studyID,study.name,unique.site.id,site.name,year,region,nat.invas,dist.code,duration,AbunSlope,AbunSD,HADMinSlope,HADMinsd,HADMaxSlope,HADMaxsd,AirMinSlope,AirMinsd,AirMaxSlope,AirMaxsd,fdur,sign,sig,newdur,dur.bin,NormAbunResid,NormSSTMaxResid
1,quinn,1.01,clarke head,2015,nw.atl,i,mid,10,-0.156651936,0.064836564,0.086079518,0.033567495,0.021352579,0.04181945,0.0386289,0.080459284,0.070908593,0.027775389,10,0.020336049,0.5,2,"[10,20)",-0.592339222,-1.538496668
2,yakimishyn,2.07,Effingham,2015,ne.pac,i,mid,5,-0.252376866,0.121893415,0.003085709,0.054654276,-0.548153185,0.041496531,-0.355555556,0.169306726,-0.000740741,0.039331761,5,0.048836078,0.5,2,"[0,10)",-0.784482562,-2.682417299
2,yakimishyn,2.13,Hand Island,2015,ne.pac,i,mid,4,-0.076996665,0.557749663,0.380476904,0.041415431,-0.479242369,0.025177845,-1.518333333,0.113275158,-0.019444444,0.02782896,4,-0.3051562,1,1,"[0,10)",-0.25750622,-2.402987399
2,yakimishyn,2.19,Jaques-Jarvis Lagoon,2015,ne.pac,i,mid,5,-0.133633678,0.20314797,-0.220321696,0.018728191,-0.249576531,0.016878653,0.156099585,0.04902528,0.104896266,0.00947118,5,-0.023411138,1,2,"[0,10)",-0.433582327,-1.471703956
2,yakimishyn,2.22,Joe's Bay,2015,ne.pac,i,mid,5,-0.578882573,0.250922369,0.26241251,0.030047922,-0.633161795,0.017055545,-1.091431925,0.089049423,-0.073591549,0.019999962,5,0.272142998,0.5,2,"[0,10)",-1.749345736,-3.027122945
2,yakimishyn,2.24,Nettle,2015,ne.pac,i,mid,4,0.718497542,0.000239699,1.45E-15,3.36E-78,0,0,7.25E-16,5.80E-79,2.90E-15,2.31E-78,4,0.51623866,0.5,1,"[0,10)",2.016387062,-0.459683652
2,yakimishyn,2.26,Turret,2015,ne.pac,i,mid,5,-0.194367515,0.327933237,0.060844827,0.044871733,-0.542554859,0.032171452,-0.512195122,0.139623016,0.070034843,0.042023968,5,-0.069761477,1,2,"[0,10)",-0.613058034,-2.659716368
3,burrows,3.19,Kilmory,2002,ne.atl,n,mid,9,-0.091013764,0.176147104,-0.069673665,0.041216057,-0.017003521,0.098323403,-0.155,0.104510069,-0.008333333,0.104327653,9,-0.022744297,1,2,"[0,10)",-0.351401749,-0.528632076
3,burrows,3.22,Shallach,2009,ne.atl,n,mid,9,-0.046760065,0.1430479,-0.061794177,0.035255052,0.011225734,0.111102991,-0.090968801,0.115683455,0.033004926,0.097828014,9,-0.018276198,1,2,"[0,10)",-0.202021864,-0.414163864
3,burrows,3.25,Tayinloa,2002,ne.atl,n,mid,9,-7.77E-15,0.103513636,-0.069673665,0.041216057,-0.017003521,0.098323403,-0.155,0.104510069,-0.008333333,0.104327653,9,-0.010715073,1,2,"[0,10)",-0.044181654,-0.528632076
3,burrows,3.03,Ardtoe,2009,ne.atl,n,mid,10,0.181341738,0.14157287,-0.080526831,0.034939936,0.003277723,0.087245891,-0.039166667,0.097829115,0.042083333,0.069529135,10,0.012841948,0.5,2,"[10,20)",0.587147382,-1.840722527
3,burrows,3.05,Caolispo,2002,ne.atl,n,mid,10,0.148374444,0.109788461,-0.079430231,0.03732994,-0.00422297,0.088115296,-0.114264706,0.094803681,0.048529412,0.078293953,10,0.009961469,0.5,2,"[10,20)",0.472102383,-1.966140034
3,burrows,3.06,Carradal,2002,ne.atl,n,mid,10,-0.078093677,0.091355874,-0.08010762,0.033426342,-0.001558437,0.078940211,-0.074545455,0.10350337,0.029090909,0.09107258,10,-0.002247273,1,2,"[10,20)",-0.318196771,-1.921586939
3,burrows,3.07,ChilMhal,2009,ne.atl,n,mid,10,0.017082981,0.125304119,-0.081313492,0.032222739,0.005322821,0.080469033,-0.035151515,0.09756164,0.045454545,0.077367144,10,-0.015409294,1,2,"[10,20)",0.013938418,-1.806526874
3,burrows,3.08,Crinan,2009,ne.atl,n,mid,10,0.000613035,0.098318221,-0.081313492,0.032222739,0.005322821,0.080469033,-0.06969697,0.093810273,0.006666667,0.075652048,10,-0.009666097,1,2,"[10,20)",-0.043536269,-1.806526874
3,burrows,3.09,Davaar,2002,ne.atl,n,mid,10,-0.099190456,0.129118333,-0.08010762,0.033426342,-0.001558437,0.078940211,-0.078181818,0.105749327,0.012727273,0.088005134,10,-0.006832797,1,2,"[10,20)",-0.391817582,-1.921586939
3,burrows,3.11,Dunstaff,2009,ne.atl,n,mid,10,0.032960957,0.029506257,-0.081313492,0.032222739,0.005322821,0.080469033,-0.066060606,0.101660231,0.047878788,0.083410983,10,0.000215805,0.5,2,"[10,20)",0.069347325,-1.806526874
3,burrows,3.14,Ganavan,2009,ne.atl,n,mid,10,0.211411898,0.113874935,-0.081313492,0.032222739,0.005322821,0.080469033,-0.066060606,0.101660231,0.047878788,0.083410983,10,0.03172749,0.5,2,"[10,20)",0.692082336,-1.806526874
3,burrows,3.16,Glenuig,2009,ne.atl,n,mid,10,0.111878356,0.109601023,-0.081522515,0.02938606,0.003453185,0.073420488,-0.027628866,0.086367145,0.004536082,0.070799752,10,0.000504382,0.5,2,"[10,20)",0.344743056,-1.837788664
3,burrows,3.17,Gruinard,2009,ne.atl,n,mid,10,0.365700177,0.462494637,-0.075685357,0.032730948,0.021322615,0.07432268,-0.006666667,0.091098792,0.044848485,0.082481041,10,-0.08016467,1,2,"[10,20)",1.230497615,-1.53899769
3,burrows,3.21,MellonCh,2009,ne.atl,n,mid,10,0.225933724,0.132842616,-0.075685357,0.032730948,0.021322615,0.07432268,-0.016969697,0.080342472,0.030909091,0.073135219,10,0.033398887,0.5,2,"[10,20)",0.742758726,-1.53899769
3,burrows,3.26,Torridon,2009,ne.atl,n,mid,10,0.134010375,0.111941099,-0.075685357,0.032730948,0.021322615,0.07432268,-0.016969697,0.080342472,0.030909091,0.073135219,10,0.005427971,0.5,2,"[10,20)",0.421976513,-1.53899769
3,burrows,3.27,Tralee,2009,ne.atl,n,mid,10,-0.067090964,0.110267678,-0.081313492,0.032222739,0.005322821,0.080469033,-0.066060606,0.101660231,0.047878788,0.083410983,10,-0.007657763,1,2,"[10,20)",-0.279800927,-1.806526874
4,yamada,4.01,coos,2018,ne.pac,i,mid,17,0.229425827,0.057181036,0.071298695,0.031817934,-0.056055836,0.034025907,-0.015441176,0.065483023,0.061764706,0.029152452,17,0.049366539,0.5,3,"[10,20)",0.952815038,-2.832826465
4,yamada,4.02,yaquina,2018,ne.pac,i,mid,17,0.235011627,0.052884487,0.071136947,0.032172703,-0.043670252,0.032376295,-0.029166667,0.062937785,0.049754902,0.028236244,17,0.052433696,0.5,3,"[10,20)",0.977416624,-2.625729725
4,yamada,4.06,willapa,2007,ne.pac,i,mid,17,0.119450792,0.070150363,0.071266607,0.036357634,-0.020323129,0.03323005,-0.042647059,0.064291977,0.05,0.030999622,17,0.009347418,0.5,3,"[10,20)",0.468451068,-2.2353474
5,bloch,5.01,Sandwich,2012,nw.atl,i,mid,15,0.043980505,0.022975583,-0.016916012,0.060564992,0.025097758,0.044754194,0.132142857,0.137075733,-0.004285714,0.047660056,15,0.001406407,0.5,3,"[10,20)",0.12730222,-1.475874319
7,wilkinson,7.168,"[1,1.5) [52,52.5)",1986,ne.atl,n,mid,7,0.022346779,0.263408372,-0.144772625,0.07211635,-0.165762617,0.057948139,0.037204969,0.200070262,0.233354037,0.058377416,7,-0.068884592,1,2,"[0,10)",0.029239875,-1.131842742
7,wilkinson,7.25,"[-2,-1.5) [55,55.5)",1992,ne.atl,n,mid,7,0.028943663,0.022771202,-0.274794051,0.007597766,-0.092315912,0.017688752,0.36422954,0.019716833,0.112066847,0.033336199,7,0.000319208,0.5,2,"[0,10)",0.050075071,-0.83402004
7,wilkinson,7.146,"[-7,-6.5) [58,58.5)",1982,ne.atl,n,mid,16,0.081234252,0.052912022,0.007090964,0.009597616,-0.004753979,0.01346444,0.143109801,0.017328805,0.004716286,0.0160038,16,0.003799322,0.5,3,"[10,20)",0.290317208,-1.975018924
